"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.195509834575935,0.442900231237177,-0.0213893020738091,-0.256411058267586,-0.00522123805350802,0.24929857888706,0.273208275382808,-0.116348882381519,0.450930112971588,848
"Agriculture",-0.247488147202964,0.525183049112035,0.52231882119514,0.109661702113783,0.191876323705259,0.501596635194306,0.180459016309645,0.0526906417877444,0.483382210941642,849
"Agriculture",-0.360151200694976,0.226860961307929,-0.247388419350577,-0.395873809011332,-0.262196583973525,0.0520122889307499,-0.0148826606445555,-0.147367786541556,0.300554119672429,850
"Agriculture",0.0697201478522518,0.484800354082393,0.0390004070430746,-0.223638748540074,-0.105695058435737,0.49217846073294,0.407769161512919,0.215862083216919,0.582546326202102,851
"Agriculture",-0.462367871283951,0.287527117847818,-0.146552594003681,-0.457913756192959,-0.20249404595833,0.0882878537717482,0.342744182033246,-0.243555320502804,0.0911345158800497,852
"Agriculture",-0.25051046651365,0.671860567197357,0.662898225402765,0.076956423729934,0.368224167198579,0.415289528289657,0.303273417764324,-0.161732941832408,0.381872732273802,853
"Agriculture",-0.132740708512365,0.315959324381213,0.108561897163382,-0.302784169884761,-0.112775059836098,0.0152881861493614,0.247737856988757,-0.418543828033444,-0.113285276099698,854
"Agriculture",0.0135302081213498,0.325513142946112,0.0325791047107058,-0.25498384640498,0.0126960931284556,0.377080633457357,0.294130669787872,0.207038093965062,0.324474352423484,855
"Agriculture",0.0173011937814035,0.40796204292143,0.375323790687014,-0.12118965041742,0.196403786550094,0.316685117628445,0.0851034961609928,0.103415419936044,0.338426629158946,856
"Agriculture",-0.497112890743247,0.512826436097367,0.547674108874503,0.103498880120464,0.290745838639033,0.2608677634405,0.13036854078998,0.171817366235466,0.278647072251976,857
"Agriculture",-0.462784852014574,0.474565072001454,0.115882903572757,-0.255553002926585,-0.045558492401516,0.0014153574467937,0.167112728776771,-0.179810447964245,0.210830069655613,858
"Agriculture",-0.361949567712248,0.682674170802344,0.371278912557069,-0.170649711172804,0.197446149930881,0.407516231420593,0.375807151203616,-0.154341971718853,0.250875005100221,859
"Agriculture",-0.293620988285551,0.380015079959309,0.0271287263487356,-0.261409730229032,-0.0806472742776275,0.156266728900034,0.206976899768114,0.0107178570201273,0.191854960454746,860
"Agriculture",0.0121819149358069,0.556244243502156,0.0572380963227963,-0.260411995809509,-0.0536807080027487,0.000733902311179004,0.0789907059158394,-0.177361171769855,-0.0467230548220147,861
"Agriculture",-0.303976999565896,0.387238620302092,0.207309889555698,-0.157137608586352,-0.0191114271223034,0.411569534881933,0.329874130744277,-0.0508208805755456,0.108350548826391,862
"Agriculture",-0.607265587369304,0.50845793469267,0.174691300184434,-0.0485692812702127,0.259593606914704,0.470635596173905,0.274094663755562,0.0501741753326079,0.198893822425018,863
"Agriculture",-0.166750418310352,0.341277284543123,-0.0274653756464504,-0.202235467246624,0.0241267344716453,0.0179909564717433,0.0851195591338314,-0.159394851581628,0.278289757401725,864
"Agriculture",-0.221359504900536,0.355225172895162,0.260666775561892,-0.2945628212635,0.0795528559074042,0.0409290915287993,0.192242225352583,-0.00874752719860233,0.274342202925647,865
"Agriculture",-0.0548643360883622,0.413010327863951,0.00828917136852154,-0.168072173053849,0.0126188752629326,0.500429234382185,0.761036499737404,-0.0369621685918794,0.62945630036905,866
"Agriculture",-0.143914603000484,0.0445816166958141,-0.101379157980859,-0.440769077761977,-0.226798185058449,0.126699854197408,0.269481939045556,-0.0610885475517747,0.186822491152616,867
"Agriculture",-0.0309697500236154,0.427485954377382,0.124949305507549,-0.413532431411125,-0.102381142689516,0.145745712023975,0.0497809092293377,-0.0497209661552752,0.00385805956882508,868
"Agriculture",-0.0581637051330898,0.511896833389991,0.0910981499417289,-0.173322453387351,-0.0153088796980688,0.385532222215186,0.3896817721888,-0.146974268284058,0.429145602183235,869
"Agriculture",-0.205215517847712,0.436852060506334,0.00927296083855847,-0.299017086168028,-0.120396295516204,-0.18730890332649,-0.187523904627384,0.215158953626213,0.13912644179819,870
"Agriculture",-0.123791590489367,0.266734867449702,-0.161571179101099,-0.390018492757571,-0.254186272584587,0.203228687421755,0.375153470435827,-0.00644364395270897,0.458883860922855,871
"Agriculture",0.0542707198105467,0.626799896101244,0.679794805254787,0.0913473138043649,0.29091041162949,0.563430160610608,0.217507558981608,0.0131124952288061,0.066523736982933,872
"Agriculture",-0.0914577562090892,0.460008272123981,-0.0465363438796169,-0.239729251447404,-0.0711438455554679,0.431285362977611,0.468740058935223,-0.0749101390826615,0.5226625313575,873
"Agriculture",-0.0811000594648841,0.445398394876051,0.00748266728192719,-0.035222293562883,0.117812395369127,0.161929066386044,0.364791425539271,-0.175410279395477,0.249441287852318,874
"Agriculture",-0.0284565376680842,0.608231249536475,0.455854877532959,0.181826329846977,0.361435607271115,0.485627835592677,0.353974172700125,-0.102709428406475,0.448932785396952,875
"Agriculture",-0.00588546930910511,0.351772010286106,0.253035993686637,-0.0828317699972688,0.0878554931787267,0.191788670299229,0.159120895231773,0.0199121849749011,0.0259998655816476,876
"Agriculture",-0.231996797942378,0.546766553011798,0.0428006471148122,-0.480107866558378,-0.151336199814088,0.169657642256714,0.293124076802255,-0.23101450662327,0.447465376237169,877
"Agriculture",-0.485122950636497,0.366665080126034,0.0665033049894021,-0.0497566989020684,-0.0551583887541485,0.662957573588134,0.555327273143535,-0.0466268613863948,0.336273730647136,878
"Agriculture",-0.296571840383469,0.229402491523402,-0.0876829306708964,-0.160736424217498,-0.0163219528188724,0.185683765361374,0.26594222719861,0.0939892657052791,0.273596672446382,879
"Agriculture",-0.0368804684373734,0.407116261860214,0.0737304351998218,-0.479164698377647,-0.106197565969469,0.120640755661053,0.0337178746878533,0.0771165857693116,0.0920051321064656,880
"Agriculture",0.0198407154511204,0.351107801747108,0.213713331855611,-0.110280552288295,-0.0683473958738459,0.377345189428136,0.290746995885737,0.109007328812968,0.381975306044262,881
"Agriculture",-0.126620512023692,0.143371053796898,-0.119618068281316,-0.298123836367022,-0.228309405199472,0.168136405083009,0.316591142523913,0.0758217612446161,0.238592189734466,882
"Agriculture",-0.336336563197949,0.437240628719723,-0.079426428640927,-0.193290244678203,-0.0663855987640753,0.0472774825473515,0.102851454337068,0.0655002651281498,0.350337438137529,883
"Agriculture",-0.544254871175535,0.518808654201344,0.374504259870061,-0.187584769581808,0.00852912852729388,0.139380314387682,0.243715873755809,0.0713694583461909,0.552762605067285,884
"Agriculture",-0.418709821925936,0.310075400238001,-0.148871603456117,-0.507324234477045,-0.22977901975647,-0.0475571162564616,0.0839078012521795,-0.401668419733355,0.366290673922323,885
"Agriculture",-0.370681150049172,0.708222510687837,0.666336529836659,0.0273329791388814,0.298227971693457,0.262979644726679,0.188075554922912,-0.0255692590887673,0.411638494059011,886
"Agriculture",-0.32052906228747,0.52307171845769,0.422330322072646,0.059263202555181,0.351758894926115,0.461959009883266,0.213413053032847,-0.21283288063869,0.479837067106216,887
"Agriculture",-0.515116814174185,0.305196705029202,0.303334379199996,-0.218990702356899,0.0518851154376431,0.18568002853862,0.10574467811715,-0.238522750398701,0.133764181300352,888
"Agriculture",0.0369677891427106,0.281050503429622,0.0470196485221339,-0.374040585369582,0.016000668386593,0.16519878477104,-0.211574692203089,-0.208440920216356,0.162949978981577,889
"Agriculture",0.0871562423682173,0.359967780349213,-0.0779109147033291,-0.175919824826911,-0.0487623063007379,0.415954261489524,0.549470957323119,0.0603932073526947,0.575277705126314,890
"Agriculture",-0.151202590859823,0.32087336287163,0.0745425612152933,-0.19860745934743,-0.025543424386184,0.404539081570377,0.281483365242765,-0.015751188887279,0.335964747487203,891
"Agriculture",-0.3481979702041,0.422962208366081,0.0242545420393953,-0.294879497001742,-0.0421835998551576,0.334677267434304,0.292959113078461,-0.114449287379852,0.127276015138714,892
"Agriculture",-0.0527957378469508,0.282892686680207,-0.131251228712115,-0.0515964960909101,-0.122930000976879,0.481102550957893,0.389678144996337,-0.0751904195903059,0.549207999074813,893
"Agriculture",-0.347424050600445,0.533888809950489,0.34036722245695,-0.284012895607871,-0.0497701586861007,0.0761890782901807,-0.0139963181614102,-0.0224677810368,0.0775121235622975,894
"Agriculture",-0.132740314540343,0.35930607084249,0.255338951734382,-0.134636928429823,-0.0277175293262319,0.342409254679901,0.259137514128894,0.0162367369890999,0.196727190835289,895
"Agriculture",-0.4856023774375,0.373841301652614,0.244039156330557,-0.303371137809582,-0.0805202961781658,0.122351314692879,0.0664186585034089,-0.177607144574042,0.316895623477946,896
"Agriculture",-0.3387767448813,0.302225877140597,-0.0876761295403743,-0.500991780963215,-0.256576691534451,-0.0710255890500579,0.188510281235761,-0.0774244730243056,0.121475989374977,897
"Agriculture",-0.694818678645287,0.225027672178696,0.0130226351484606,-0.416810984790121,-0.243851672451007,0.0206972175632203,0.13605257496694,-0.243984687587767,-0.0712462267546338,898
"Agriculture",-0.123177500386538,0.413763784222402,0.513896791654771,-0.125427915717312,0.258449413271116,0.229577293983083,0.16339549977069,-0.0377422627789534,0.0457820315893545,899
"Agriculture",-0.607049073917405,0.432309156161631,0.022306068052279,-0.480628490364373,-0.283016106663596,-0.152060398398825,-0.085729422797765,-0.0806151449654225,0.158537705519494,900
"Agriculture",-0.176620036345363,0.348471671813512,0.0426820193664816,-0.239465335527052,-0.0736886908586029,0.0806614389015689,0.0858881838200627,0.151266945020772,0.361716796672049,901
"Agriculture",-0.270089848861749,0.168636947193783,-0.125048163524746,-0.363090221785618,-0.28390360931023,0.145362200953607,-0.0872212640006594,-0.0758670580925102,0.30446609570424,902
"Agriculture",-0.466618380461821,0.38427586473682,0.387200565682334,-0.413102196696015,-0.0968150182570646,-0.024447021707291,0.0255620279026656,-0.0106710898025962,-0.26875714788658,903
"Agriculture",-0.109292741959067,0.238305118245058,0.0650835725115341,-0.451132550510161,-0.155022541258427,-0.0720405170365758,-0.174739806470825,0.0353590174993816,0.166915526460092,904
"Agriculture",-0.0238037016003338,0.572838887023388,0.35418443094806,-0.13463712818709,0.220913506687051,0.421165213378372,0.256172179614516,0.0530906086585835,0.442471542919947,905
"Agriculture",-0.335503310364194,0.462000153948507,0.128964601227362,-0.205477540144739,0.0377422466695175,0.04778016968007,0.0676526007178992,-0.14533523178942,0.23811806043426,906
"Agriculture",0.140413196099873,0.202364906664991,0.0597365723680038,-0.0873936068366446,0.00267000638615664,0.510672549775833,0.459357669519932,0.0428102808988226,0.221100931317661,907
"Agriculture",-0.270403208473662,0.641343279547224,0.66061063630917,-0.0248207268465951,0.271681934932694,0.398044463163581,0.148948392297077,0.0742190628826451,0.297183374535827,908
"Agriculture",0.0603236348075694,0.486046688489591,0.0155231835634786,-0.325019829917396,-0.120911046892984,0.189252860328648,0.361531757009292,0.10580356356211,0.429276299821385,909
"Agriculture",-0.437014258093139,0.48487231943542,0.318064391594271,-0.294746910190156,-0.0345986013931116,0.393946981778923,0.333231378075326,-0.143896700350788,0.278061415990325,910
"Agriculture",0.040887574046239,0.37902638281837,0.101368809781777,-0.139489603973899,0.0863769840162506,0.373145152844856,0.370992462840791,-0.0914158140692499,0.208951205526898,911
"Agriculture",-0.0586016929915869,0.498791456987197,0.0381558218841551,-0.148394610510067,-0.0329973675466134,0.456171827934203,0.376506105308928,-0.301055074653117,0.50858781146394,912
"Agriculture",-0.365975077197177,0.444254703772134,0.224836402755348,-0.063445047844749,0.189123401436169,0.182376869154111,0.289503417122291,-0.261636971156325,0.0486318465700968,913
"Agriculture",-0.464800967132619,0.401336918700791,0.141171029429748,-0.11541986183525,0.0935241185518394,0.298275323197848,0.0623866225679419,-0.0544274739233666,0.626873856183593,914
"Agriculture",-0.0544838128848476,0.21310354103812,-0.107462934402323,-0.140844936832808,-0.133253502276299,0.586999098115041,0.356067528539414,0.0596300379408835,0.0387935435371922,915
"Agriculture",-0.41791508932324,0.381055581374933,0.228537440898088,-0.341431754758032,-0.213765093331876,0.0562900540384466,-0.0599725779198926,-0.0792068133344589,0.364944299126482,916
"Agriculture",-0.315330958612934,0.536308693719549,0.188145079804227,-0.163604789333094,-0.0394391244490476,0.127192090063504,0.286696517297188,0.102926382108979,0.38892702401248,917
"Agriculture",0.121185312452648,0.609478774853494,0.456593085953813,-0.0564870379546045,0.237060748481291,0.224277644559926,0.065916997066467,-0.171193835141025,-0.0613163273526096,918
"Agriculture",-0.441169311098328,0.442875902486588,0.139403225965844,0.116547310655749,0.243589288688119,0.477916369339009,0.350062708791707,-0.119101244877975,0.339154471512341,919
"Agriculture",-0.337067682421627,0.301212929330382,0.122519137895944,-0.242833994910606,-0.125003216211902,0.153269130965848,0.240209608380295,-0.240705069437843,0.241998844646339,920
"Agriculture",-0.164025603027433,0.499410912655813,-0.0358724388508201,-0.0572941233057034,0.0698547557823779,0.176744484061862,0.240882198422179,0.046829204914667,0.751863098556068,921
"Agriculture",-0.422930887467008,0.501749089260487,0.291091817535971,-0.366828920139788,0.00496520341863984,0.0983117843366083,0.242242720614341,-0.0584442004143453,0.0866054886959647,922
"Agriculture",-0.173686374789112,0.568680024320724,0.245498799226387,-0.0844748297017686,0.146090545183872,0.256860333310327,0.317595300346723,-0.0704754129573115,0.282003526991597,923
"Agriculture",-0.0927460431577396,0.503863805183565,0.20018893896894,-0.10190246902988,0.0440090293677235,0.613013459431977,0.557728300519077,0.0598498811961774,0.281583414228795,924
"Agriculture",-0.436387696096576,0.53807148596377,0.135731452980787,-0.122434103516599,0.0385562219025384,-0.0299808283041575,-0.0127000619697735,0.0615123655730741,0.430154306614631,925
"Agriculture",-0.31849486104028,0.431351038480095,0.0840476913197502,-0.0797456639473184,0.087570443520228,0.719000310158983,0.47749318007249,0.0724813104916922,0.541484033898064,926
"Agriculture",-0.219770575511331,0.133103101312992,-0.0576939633294439,-0.488982528886969,-0.316326311874147,0.0139913052102703,0.258145229967435,-0.0394636426907031,0.201548962179751,927
"Agriculture",-0.162490957763422,0.514474361079167,0.0750393061324423,-0.17904829115503,0.116707620286605,0.359137294311089,0.102657685718936,0.155973127276934,0.206772917186409,928
"Agriculture",0.172702052964732,0.44078257738146,0.211061608938853,0.0168357000457195,0.132562603964258,0.504409835153143,0.216288471488179,-0.021059432824943,0.524821948134451,929
"Agriculture",-0.259167121397397,0.467921823592587,0.122078585394503,-0.243394541464149,0.0167885146176063,0.172182825230452,0.263939502984173,0.181057212757569,0.271650182152144,930
