"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.108493308854336,0.560844901209461,0.128155219319991,0.120123122263231,0.28997803436148,0.57318071310468,0.511548062977083,-0.231008482259727,0.502613037346033,661
"Agriculture",-0.158313662936786,0.566134803812885,0.20735883321001,-0.0807074931984773,0.255455920542842,0.535535078452975,0.382575520698446,0.0129617407796659,0.328316109237986,662
"Agriculture",-0.203430861398439,0.586963272552708,0.423229364615811,-0.0247225696010603,0.284199841059495,0.346580099290678,0.139281296417695,0.0140342903145143,0.143337078435568,663
"Agriculture",-0.0472198287741033,0.570132512170587,0.389776425131479,-0.111874583075599,0.141875360374275,0.294500854299749,0.20357767676784,0.267949591046954,0.146107368288558,664
"Agriculture",-0.275644727497707,0.618230252384121,0.613909678814042,-0.220038049088647,0.188932095168594,0.33822934399757,0.207095905834947,-0.0708076114286691,-0.0250561304124157,665
"Agriculture",-0.237624149140614,0.306337482639911,-0.122752971208386,-0.339962365331474,-0.18139828683498,-0.157396037554756,0.134485673697605,-0.0866370613050358,0.11412129993357,666
"Agriculture",-0.393480288013914,0.670250638501525,0.459455305462572,0.232644154460817,0.377093259622276,0.534714613347191,0.229771515194873,0.0876570338378995,0.552990022569959,667
"Agriculture",-0.435923704650193,0.329212322793328,-0.0068387408578133,-0.177399633185399,-0.0317206312885407,0.417308070672238,0.479980017331829,-0.10010655007796,0.480113270739433,668
"Agriculture",0.0512652490284661,0.361620976762122,0.024533717262343,-0.361357112207734,-0.161519373548634,-0.018522767683489,0.157514257596687,0.207114155278177,0.514454470333616,669
"Agriculture",-0.0162149472732957,0.46969512481073,0.10286622483112,-0.00232233634788166,0.174238967192396,0.503558110559772,0.341357497202562,0.0157192580322082,0.364082672109464,670
"Agriculture",-0.313897736597906,0.477680492291372,0.0502961535776632,-0.318522451992916,-0.0855138733217337,0.321204309372702,0.16971412013129,0.0411786215693672,0.286689762523129,671
"Agriculture",-0.571016885961863,0.429079551138041,0.520887525232323,-0.14731059467128,0.225998899916653,0.36022240816127,0.453091131434908,-0.262795710598609,0.267814321661123,672
"Agriculture",-0.326918694081607,0.593432154283471,0.235554051381307,-0.114359094618288,0.0886592220953471,0.327972749924494,0.371246709469823,-0.0555284236798788,0.655799793747905,673
"Agriculture",-0.184062592010193,0.808770705566066,0.682809507788592,0.223151927471848,0.407086809729379,0.447165770419086,0.17729635740016,0.0898294308487939,0.595868588030006,674
"Agriculture",0.131777916670896,0.272017814097665,-0.0748229201604833,-0.244241057124096,-0.0925188719595165,0.111203871782954,0.418828542254002,0.096258362177088,0.0536617524332677,675
"Agriculture",-0.366481627290544,0.553858149622612,0.20636961387023,-0.106294033988535,0.141974841768501,0.412612056387713,0.348159967628466,-0.00423538956148148,0.468488586368688,676
"Agriculture",-0.425868991726115,0.332363384317444,0.0374807631167755,-0.139740627710197,0.00644933573198238,0.495542714346261,0.27330399687469,0.428089965719323,0.502048558050603,677
"Agriculture",0.0249666944348186,0.53961951270235,-0.0402863309240547,-0.232893225974789,-0.0874651130148798,0.170350322341071,0.214959733065778,0.11533322849813,0.417051843196257,678
"Agriculture",-0.351486364190474,0.452615948388019,0.0876785741767528,-0.0741148741378181,0.154541659891826,0.230857725171648,0.208560381084814,0.0192714165041653,0.197236851307244,679
"Agriculture",-0.159607481192103,0.469125882737527,0.05823680339451,-0.278351991082281,-0.133958440534285,0.308536480191772,0.558940535948029,-0.155885360848062,0.468479314425156,680
"Agriculture",-0.25050960123835,0.52358661429639,0.288436388441327,-0.454385794987349,-0.180486409781541,0.319206703806112,0.203734327162161,-0.436755170573586,0.117896522882807,681
"Agriculture",-0.150738526722161,0.41487933763678,-0.0919761820676313,-0.160856850304064,-0.0423283911439535,0.383928837107844,0.41814406944784,-0.110579033363593,0.410113197827978,682
"Agriculture",-0.385446566614749,0.231850935755198,0.114811531736912,-0.555881935370416,-0.238214927360885,-0.259468989394077,-0.0718146349420401,-0.359713738247926,-0.117889852716374,683
"Agriculture",0.0535351382185382,0.667759220934032,0.614161608778439,-0.00485331867106907,0.313558676528473,0.486724204437836,0.347076004852858,-0.17395803972901,0.283645523160584,684
"Agriculture",-0.215527073396026,0.563227890724328,0.176990376512466,-0.236111182220704,0.0686408640218081,0.291954545844936,0.375350320365554,0.0824669730369153,0.387159690649696,685
"Agriculture",-0.492736769613148,0.381189562990367,0.565434298953881,-0.225704558827068,0.0992362775556492,0.304366492945093,0.000530876793712393,0.0143094204729654,0.355174303008864,686
"Agriculture",-0.291468457989906,0.384412391809445,0.203571746620075,-0.180743210393499,0.00466831754091115,0.329116143321108,0.214068118077865,-0.107027951149619,0.48774900988478,687
"Agriculture",-0.244252286321173,0.419508548050726,0.142697517390102,-0.0231939162480629,0.110710045873149,0.381779149554536,0.432891942342431,-0.249869785724978,0.363339300262663,688
"Agriculture",-0.123825869841007,0.197781513405806,-0.0993017948512894,-0.283378070985534,-0.176882942810707,0.252001652250514,0.408589886303359,-0.0625547471239285,0.371005294998947,689
"Agriculture",-0.159868395116538,0.590750490255628,0.31977269982925,-0.248869936391989,0.0686286614452874,0.0912938512789875,0.065933127413634,-0.156144567444678,0.530780919863729,690
"Agriculture",-0.303607107867531,0.330394312860195,0.0943080919795304,-0.295919876001295,-0.0152900856566727,0.0483648204422041,0.226716798204049,-0.126151291602196,0.471216077578964,691
"Agriculture",-0.449801733750971,0.502095875101206,0.201282906116911,-0.25815481775065,-0.1795479181115,0.3515616624165,0.279665438295837,-0.313951350277577,0.413820588785851,692
"Agriculture",-0.324669519878902,0.333674351580942,0.0402019746057909,-0.157831929991889,0.000541232214893898,0.156803484577202,0.14760452937831,-0.187676576549894,-0.0435678434422499,693
"Agriculture",-0.485761385696543,0.333708956711862,0.0462998693166633,-0.305041959412131,-0.0417959698532351,0.0633022889700857,0.0574846273228392,-0.0542820898922576,0.303262751275811,694
"Agriculture",-0.219770081212646,0.351574796495431,0.139483544935684,-0.49687374619416,-0.0580797114782615,-0.139249330945011,0.0585768898789169,-0.133665087996064,0.32147663438785,695
"Agriculture",-0.478851310252142,0.46106410781301,0.26195139880408,-0.332234519288722,-0.0180609841750897,0.129595047435853,0.0343367777631912,0.00326925238534507,0.415116648881299,696
"Agriculture",-0.199428193509092,0.330005835797151,0.0823472269801541,-0.194716921822672,0.123647351779522,0.223263740281664,0.278058672552572,-0.0742632944417358,0.119951412549371,697
"Agriculture",-0.369290234189763,0.48834796144069,0.1426438551497,0.0245717201331918,0.23146287483963,0.247564570754196,0.238922837262051,-0.162488957057395,0.0315615311010823,698
"Agriculture",-0.148910999980784,0.753235528053222,0.670030230281032,0.157326494909044,0.363334764558175,0.53988147297944,0.41757612093689,0.0663469750989064,0.746866799116872,699
"Agriculture",-0.193231759502667,0.491361601497404,-3.31828543943144e-05,-0.396605996384048,-0.110366337004577,0.194165292706449,0.371890380143568,-0.113304329895838,0.493810385662128,700
"Agriculture",-0.304032665087578,0.565617622552952,0.0911358200183497,-0.166849545690062,0.0884362476617899,0.186630173905072,0.00941881330868649,-0.0075799757805223,0.00679834047562575,701
"Agriculture",0.326388625531818,0.455067019522266,0.0646157792938331,-0.249166290426232,-0.124636556779729,0.410261179391331,0.168176287391291,0.114735895293717,0.413502662040515,702
"Agriculture",-0.311391661270379,0.300270384018105,-0.00425198450860064,-0.169747749901616,-0.0438119659066952,0.267652764226376,0.11972765448104,-0.32540782142335,0.131133291093822,703
"Agriculture",-0.57967490655713,0.522332860859112,0.307563568754531,-0.0744840520742074,0.251051973674226,0.275394927886287,0.413756258027727,0.14357343329987,0.409909989372428,704
"Agriculture",-0.388258826986605,0.512374457576824,0.236017393125674,-0.0161536698818168,0.16424814590019,0.400327889371171,0.0627226359029951,0.0208931995432438,0.370306708633594,705
"Agriculture",-0.246901518392148,0.305745520836621,-0.0791829080309648,-0.329902369314181,-0.158686372099917,0.223506113248247,0.230789364263008,0.0904636253279501,-0.00679350092727455,706
"Agriculture",-0.239920906485682,0.46946584350854,0.555699387160116,-0.150184748697913,0.254672480040629,0.224780230520563,0.000436152644874364,-0.376939516800479,0.176416827947819,707
"Agriculture",-0.537547624670898,0.383119188102828,0.0512474253918718,-0.224439696565003,-0.00954529867444505,0.382205234574904,0.307061778850645,-0.102663207260905,0.388360565579187,708
"Agriculture",-0.179273243918507,0.47590915621209,0.753497051648981,0.0360178176341065,0.308261201649059,0.218772611403618,0.0540283815652687,-0.188971668311126,0.17008087093962,709
"Agriculture",-0.412898710033989,0.651346244287344,0.1035821679193,-0.0315801498459197,0.0588282332937189,0.465377050547662,0.273925333112272,0.0944919814784823,0.312209258685755,710
"Agriculture",-0.141747561440285,0.15079449167494,-0.332713194159346,-0.526555780548007,-0.343632938460513,-0.216412827795244,0.0328521669684694,-0.00860198379317664,0.33411268222062,711
"Agriculture",-0.109550278406109,0.439502371121405,0.0991148856069273,-0.210977994561697,-0.0374675087276551,0.390896134242883,0.304342905411336,-0.21815921020436,0.0776963521964901,712
"Agriculture",-0.325044069210144,0.246187173535043,-0.155000179196796,-0.576883622415919,-0.369657031068446,0.25637044031886,0.346398322348768,-0.171737518693079,0.326314047059312,713
"Agriculture",-0.398524910786147,0.298084848076299,-0.197446610277658,-0.399525029481571,-0.236118797123537,-0.104753052901588,-0.0163596793069654,-0.161578105052815,0.319759171186828,714
"Agriculture",-0.33759836439304,0.18225935022513,0.0337299437803899,-0.391828498847496,-0.0640906493322882,0.310819108799666,-0.0213143500004241,0.091016382455634,0.224723381371638,715
"Agriculture",-0.165613171569663,0.495785800633139,0.237221411191187,-0.237550334926016,0.0147346988676176,0.263053279732742,0.521642803978284,0.0668139855719466,0.117077258999037,716
"Agriculture",-0.155311746170271,0.445811713234698,0.0435943644791939,-0.4662719591053,-0.314007915325897,0.174819477004346,0.174868748862574,-0.0588774861742517,0.332805033204506,717
"Agriculture",-0.0768493356899489,0.579928794452226,0.481705476834345,0.0660128280446348,0.169899995427815,0.366745362824092,0.287525595424272,0.0961844613399495,0.534551776160401,718
"Agriculture",-0.315839738425059,0.279929977872141,-0.140513168998421,-0.481636352789999,-0.364168577151086,-0.0855325619117351,0.134351444547232,-0.14608202614092,0.22637971388794,719
"Agriculture",-0.27803488758443,0.25752490034401,0.139504492946539,-0.262485343726666,-0.114896549362774,0.0268031956917848,0.362483011476143,0.0582825542642416,0.125903093769878,720
"Agriculture",-0.0718441590031171,0.482491561213018,0.0993577639053394,-0.123413332067789,0.0758185321676069,0.542896345396509,0.220313273253624,-0.0199904940885642,0.259220315440677,721
"Agriculture",-0.320457166267813,0.244898180046296,-0.185044631517967,-0.42765690436212,-0.210428229232367,0.0494966018928611,0.100013610058963,-0.0202379857512479,0.42359791669768,722
"Agriculture",-0.415021464540427,0.309937681883913,-0.0176508261855025,-0.278618794817259,-0.0483734266371237,0.362638688911799,0.174235827496036,0.101134150213506,0.386512819062579,723
"Agriculture",-0.0389971573916037,0.530112267469909,0.404730911306611,-0.12757825979672,0.136753262380009,0.378194633534822,0.0639097723242834,-0.0387347385810578,0.327831679184979,724
"Agriculture",-0.551656464598214,0.55856360442853,-0.017447889960247,-0.115859721442302,0.075673655902426,0.137495196328603,-0.0136628167743528,-0.0764399515304085,0.556116195257806,725
"Agriculture",0.0411757618704066,0.224505728682889,-0.115515006559379,-0.418380867358593,-0.280232034690532,0.288481847263354,0.285486548467641,0.0842400806353256,0.139368172139828,726
"Agriculture",-0.606146041261016,0.0539874267865883,-0.299514294960465,-0.253036082058501,-0.145138567978118,0.226026484077762,0.200827072545615,0.035576251195733,0.362222570332064,727
"Agriculture",-0.339485853320193,0.479926552537978,0.328575317875994,-0.093580440113836,0.124315885929472,0.11733868839101,0.0439642919132684,-0.242108898744133,0.0994628357918336,728
"Agriculture",-0.035579255181745,0.376076656261949,0.193730221404548,-0.255180412268881,0.133475446543121,0.161903822263987,0.133993932157065,-0.0252062691286992,0.417585914350156,729
"Agriculture",-0.580248443638912,0.409501079758666,0.0311091968697218,-0.34162111486971,-0.0493248514707446,0.0478433308995774,0.195367019409168,-0.116709534538963,0.246589935278933,730
"Agriculture",0.00754603672346963,0.568708891373347,0.135548157331842,-0.145205348280549,-0.0140681483524503,0.5590888760855,0.372607268857998,-0.0246194366068623,0.429055527060399,731
"Agriculture",-0.60983646917455,0.385412517315146,0.169542571546526,-0.434226159603072,-0.186352324957448,-0.0515687554303015,0.114173776586529,0.0264162859079451,0.0591920157677866,732
"Agriculture",-0.447655368370362,0.605837575834478,0.470459337054207,0.117479330250822,0.228586573116584,0.808818836938982,0.31754263683321,-0.00385614694431967,0.39439827920659,733
"Agriculture",-0.107760160498833,0.641808421843644,0.608265683759105,-0.225731179703826,0.176975216391952,0.294874952148659,-0.0387267234952049,-0.0821976706871007,0.375052383246924,734
"Agriculture",-0.146108425314603,0.362714093250895,0.118464716161912,-0.320598569334593,0.0208663113316753,0.335537843419127,0.418683611303847,-0.0686511152613408,0.382207941315805,735
"Agriculture",-0.0847111785111225,0.524107569666577,0.114740369963766,-0.0355235873997365,0.164406538467513,0.472171080295149,0.37441178045199,0.0302744168732011,0.626781077912285,736
"Agriculture",-0.706766249606408,0.418670200949872,0.0348377848929974,-0.468900480194497,-0.129781466922901,-0.121239899788798,-0.227074151079496,-0.0765096202588339,0.203277639692347,737
"Agriculture",-0.341745647840901,0.267294428465224,-0.0783964621784003,-0.491751474969815,-0.445321974327555,0.0741370731272063,0.124294359679274,-0.106294686160051,0.506201377517881,738
"Agriculture",-0.274320519543409,0.277529632894519,0.176594668914899,-0.359599789904407,-0.14625544297218,0.223392958887614,-0.00978075960655587,0.149961689718177,0.500315415265864,739
"Agriculture",0.0362006853227348,0.467611590138176,0.405268268965741,0.0261478659140192,0.163196684284604,0.541462229096002,0.465568972194052,0.0611140203620952,0.159797206087022,740
"Agriculture",-0.211142500551987,0.468215970457249,0.14636453894226,-0.287740834300636,-0.122975261713566,0.453737745026487,0.410804244776634,-0.020557114761702,0.49007417801039,741
"Agriculture",-0.0585400694167673,0.262274543123782,0.20813383283993,-0.113154213035135,0.143876085927107,0.390751430914805,0.369982718716416,-0.20407919525991,0.202748348630186,742
"Agriculture",-0.33897528535357,0.258869897849689,-0.0731068666169328,-0.347102107603598,-0.0633888591135077,-0.0963769652084695,-0.0909862339505062,-0.0839819962471737,0.312567483693576,743
