"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Cropland",-0.324759383384989,0.311944337672986,0.0636344335303292,-0.446366434762234,-0.200328985065787,-0.166670665266005,-0.263854637887018,-0.2120501080541,0.186415761422356,943
"Cropland",-0.431293699075953,0.359536971434872,0.0792595397142839,-0.209869637815746,0.0710291859763607,0.0242445458682562,-0.518777173582345,-0.0264780405377661,0.0250842519144069,944
"Cropland",-0.578067946190997,0.402144993189179,0.173553874812631,-0.390486290543111,-0.0268776694415889,0.00102133717876008,-0.17381160469944,0.0560255840548491,0.357597923155938,945
"Cropland",-0.257565873445497,0.325490083568166,-0.0872352705147719,-0.274917802380056,-0.104532199999522,-0.0834726350367511,-0.243160175811276,0.0431534888589673,0.135664485181224,946
"Cropland",-0.589218483179893,0.359890130441879,0.271122582380986,-0.307243665921721,0.0311875285916938,-0.0350129801289296,-0.21082610146639,0.0148769227138217,0.108986344321655,947
"Cropland",-0.290365497483615,0.519222125550849,0.26181430190693,-0.0965415862548455,0.106337771414931,0.24462317965706,-0.23676340902606,0.199424781766815,0.269467156432551,948
"Cropland",-0.375211295892974,0.416940040178253,0.149291079827228,-0.177116911257786,0.103954754838664,0.00725064248142325,-0.377752317783522,0.147104096101927,0.127815057423554,949
"Cropland",-0.343608042962385,0.343668529735446,0.232468119188032,0.0649529612861932,0.189032576325868,0.198862932842163,-0.113097773383476,0.0593486047218826,0.18287681445499,950
"Cropland",-0.503686099818331,0.323251465495981,-0.167415641676922,-0.605362558857584,-0.282946942729618,-0.145902191263691,-0.192582447226091,0.0115205049923531,0.268498018995434,951
"Cropland",-0.500245286691655,0.254552324277534,0.104198382296421,-0.215910273692891,0.0566435697837793,0.130267381873108,-0.366514825750273,0.165822292226078,0.25405360167653,952
"Cropland",-0.621543514987581,0.417788972557604,0.222513862271723,-0.318200496135836,0.0150128013716364,0.0301763930227149,-0.431783135825917,0.240521601751287,0.267268604927783,953
"Cropland",-0.518510226456798,0.257392730995212,0.0708152234860963,-0.395619121099256,0.018260868766627,-0.0977282906433979,-0.195372681791781,-0.233398696672137,-0.0163401296441337,954
"Cropland",-0.741080699042154,0.340480215842821,0.14511448493673,-0.280101349216944,0.116592079163342,-0.0889815928853949,-0.611820016972543,-0.0691039867621386,-0.0691696191367523,955
"Cropland",-0.677517123919509,0.154643756867657,-0.0946316830240494,-0.391748667103432,-0.0895343063099409,-0.0315843704903438,-0.34698328453412,-0.139235768690303,0.179899437829316,956
"Cropland",-0.524591094618798,0.408187225830804,0.119345894446684,-0.38773903775945,0.00452703571220068,-0.11311615831111,-0.379004854407298,-0.015089955747631,0.0845151709544694,957
"Cropland",-0.526866947535313,0.250700083413913,0.00118885929485248,-0.285554803315504,0.0164612993672166,0.0384691991567726,-0.273766113898645,-0.295153346607078,0.0363709738280368,958
"Cropland",-0.415257763416727,0.317785709569789,0.187350026193625,-0.339331454823955,-0.0852166502090863,-0.0443304382468408,-0.343733104726151,-0.0526483357069396,0.145009989904769,959
"Cropland",-0.655833261630805,0.402270413742286,0.314344710869847,-0.22956379554901,0.0617286081171764,0.0325768018998937,-0.382845946662664,0.0825454438878605,0.139275270482853,960
"Cropland",-0.451747372362432,0.419268582360271,0.202697318593167,-0.311038768507275,0.0504584304305365,0.105524043429178,-0.178265478316091,0.0779281432964692,0.246195134863535,961
"Cropland",-0.67366679675972,0.260962602912143,0.0128381138055404,-0.510269239412631,-0.164774305077651,-0.210672786639374,-0.394612162703934,-0.0187940586391671,0.123698952350967,962
"Cropland",-0.191732071174801,0.399622986008162,0.0349649523835085,-0.346911508447939,-0.104725940978406,0.248724508797355,-0.144465974740126,0.0301234356764534,0.209295682590705,963
"Cropland",-0.557389594077425,0.407282774668669,0.307633108753445,-0.273155633574546,0.0796266252044705,0.0884857477674041,-0.256683809198426,-0.197599952305358,0.238473726706692,964
"Cropland",-0.266690445263548,0.451342884018838,0.340241129843737,-0.143065892698098,0.0556543316574066,0.155238433543371,0.0552784205294552,0.171404545673947,0.357119217789482,965
"Cropland",-0.590762163709233,0.313700667643156,-0.00973558714843671,-0.443977523468992,-0.178880936756606,0.148249935072735,-0.292520498954024,0.0184299452021984,0.157689868303339,966
"Cropland",-0.351915297850756,0.357824695240145,0.147652082935034,-0.178905224579241,0.117561113549225,0.262906819671616,-0.0271018638603303,0.064725752494059,0.350746748479265,967
"Cropland",-0.426955563394909,0.245390132525183,-0.137693796671615,-0.476273044297465,-0.292198654038384,0.0401212076637556,-0.320539302723597,0.0152169936859991,0.106693706765256,968
"Cropland",-0.131349556832162,0.326634515280118,0.200578866574165,-0.13396925783736,0.0063734285807162,0.0890608984573302,-0.0748572290547536,0.0527812583677172,0.299477170093983,969
"Cropland",-0.230426858515384,0.301058856038999,0.0758643336762005,-0.360606481724012,-0.065778566586,0.0464664146238968,-0.232624232665981,-0.175003767044236,-0.0142104963325818,970
"Cropland",-0.398671617571348,0.501262114350253,0.314199398246875,-0.0109683063048902,0.269577727019917,0.125145463097754,-0.0573403743556036,0.140804056379729,0.225216492669586,971
"Cropland",-0.865214759520535,0.267912995906599,0.249887605854555,-0.467843973256687,-0.128051406453686,-0.137360215286864,-0.338351497882585,-0.0732208540030154,-0.0721322803402067,972
"Cropland",-0.267951854345427,0.344044210228939,0.304188690390823,-0.518951422610566,-0.0896129315781415,-0.164963208201031,-0.119989891041615,-0.125261900246488,0.272837037006798,973
"Cropland",0.0238654131891963,0.405754318560954,-0.0147770891126255,-0.336407265938759,-0.137982325161542,0.172537864188484,-0.146449465754417,0.0425680955699307,0.162965423872566,974
"Cropland",-0.515557097942753,0.403143581247855,0.215735882978737,-0.547692687220731,-0.136993864925802,0.00228691690356022,-0.427305237424822,0.13652123622244,0.145356810845656,975
"Cropland",-0.448446744036335,0.376811448423764,0.133419338139457,-0.398585164424823,-0.0150203380609347,0.0270040738674221,-0.110916166568721,0.18677030652549,0.0298361493193544,976
"Cropland",-0.346230252726273,0.410461260302313,0.283276469828947,0.0175825450619686,0.230995177483959,0.0550241154208724,-0.0976689965946479,-0.0504118126228899,0.150456041123037,977
"Cropland",-0.634876200429774,0.385176119466247,0.112432659535019,-0.508316190446366,-0.115108806016234,-0.204998152764717,-0.622875009988745,0.0851616021572272,0.0410496499548959,978
"Cropland",-0.335109387323716,0.513364876641953,0.302051342480843,-0.0827524756867308,0.170754148946506,0.095979253867296,-0.0243032334725087,0.145487362304849,0.240596531203913,979
"Cropland",-0.598885040595937,0.300185040172102,0.118836756315287,-0.304067786640761,-0.0545422855352499,-0.0286535006789098,-0.375467476423287,-0.0277998438576779,0.255589234003755,980
"Cropland",-0.585433509787754,0.382946451580421,0.0648850187104083,-0.34606848788978,-0.0125084831523039,-0.0202236620171662,-0.343738267839428,-0.142486549223649,0.0525221283009263,981
"Cropland",-0.255364774802961,0.409877840046442,0.236985088251197,-0.261531582123521,-0.00553755975497884,-0.095863793754623,-0.456254240497007,0.0769751001407291,0.228595671363198,982
"Cropland",-0.526287276201584,0.384954331256614,0.130353286783175,-0.131711456769677,0.0757572646568985,0.0960745180634969,-0.206955780122701,0.0738698016439778,0.391011157827155,983
"Cropland",-0.405920350194216,0.466189266749348,0.36712376396883,-0.175211231574446,0.104670214877843,0.14881483481114,0.0233953798155526,0.174345947371138,0.346169130257599,984
"Cropland",-0.535793410404013,0.386387276913251,0.0215668513194953,-0.496940143486487,-0.0775721962361836,-0.0652754767726741,-0.461369547404667,0.165620451890934,0.0782002429403046,985
"Cropland",-0.456671756657372,0.429430013633896,0.313693535193246,-0.138176157344579,0.130239519646693,0.152389805238644,-0.0856052083434315,0.123365864828075,0.236752559032559,986
"Cropland",-0.418086334139634,0.356815628897411,0.133528138991124,-0.280310185201529,-0.0033479411589061,-0.0858017341965427,-0.422117209124294,0.12977664718314,0.182062391401689,987
"Cropland",-0.27434959914412,0.407996784037873,0.109804993992936,-0.357943045954413,-0.0352065745540378,0.162136839162005,-0.152022484379953,0.0827494012255358,0.155509104743207,988
"Cropland",-0.136779830162729,0.434880152123366,0.220671820808347,-0.178294089707477,0.0550003258843205,0.244638263779393,-0.0256459431055734,0.146659463815497,0.334019504821355,989
"Cropland",-0.28838353040072,0.466338793313961,0.300723442884068,-0.218084923927857,0.0545857353643075,0.0346353614098632,-0.360649696519746,0.051555244506736,0.271672144374022,990
"Cropland",-0.365491667195092,0.317197780024898,0.0464010216202035,-0.390709964509907,-0.0580167793476197,0.0979211837764686,-0.0689471562649148,0.00660650718136916,0.106225270226803,991
"Cropland",-0.115215711534221,0.393976817762982,0.257023952802841,-0.436010648678656,-0.0520196184210692,0.164404452959925,-0.202047982797101,-0.0407494253214471,0.309762753508552,992
"Cropland",-0.734146043780093,0.255312298870317,0.0384901556376398,-0.624709229848961,-0.20627484365368,-0.331816931545241,-0.466358811386824,0.157895225817062,0.0617772090792683,993
"Cropland",-0.234926524873226,0.336411352733619,0.153926281845146,-0.525350443926839,-0.103301543544892,0.103795429018836,-0.223876791691539,-0.0365817113433519,0.226173881176854,994
"Cropland",-0.284276784117612,0.336592073383021,0.0286959948724669,-0.462549914039825,-0.176808585069129,-0.163741547319372,-0.3036725088087,-0.0613405053798124,0.376587050655856,995
"Cropland",-0.341059819696785,0.38346714917298,0.0983211005847534,-0.225900873776521,-0.0349473500275116,0.116542805861119,-0.0517179200120063,-0.116452476979578,0.159826914410669,996
"Cropland",-0.436452515249367,0.455422160519644,0.250975406644535,-0.42166215135297,-0.0313020957079371,0.153064786921484,-0.122617315337678,0.133058898285344,0.145995753202623,997
"Cropland",-0.0611949573718458,0.426879936515588,0.249998571857552,-0.0844340709861067,0.0507213882719628,0.113300104115175,-0.00776621417931723,0.0101937144426958,0.10500505368299,998
"Cropland",-0.138561121121983,0.43885412228863,0.183542265618333,-0.14755992235011,0.0785853152094798,0.172451819108045,0.0325489975402367,0.253688427202888,0.325560125843125,999
"Cropland",-0.578890129080528,0.34972766951068,0.065490488925724,-0.19710217295118,0.020977288289641,0.149704235512193,-0.188070065808406,-0.00835597547303974,0.42433851177347,1000
"Woodland",-0.0864919381712267,0.200274675716771,-0.0414449249565476,0.266799572507853,0.195910018818147,-0.0813881436903832,-0.12012245864921,0.298075005295704,0.190760602825634,1
"Woodland",-0.176576317180377,0.0975590037016421,-0.383650627241586,0.131405586823288,-0.0391315603402074,-1.2798091776915,-0.0381695183640882,0.259310894084245,0.125573555979261,2
"Woodland",-0.0399711803688239,0.164924200403718,-0.257161852511842,0.297527618566884,0.201277705526475,0.242358093244218,0.0507053795834341,0.118307205876497,0.182468011195399,3
"Woodland",-0.230858503144261,0.00276705115356549,-0.325870387478781,0.0894428434287771,0.029790104166424,0.206584433504841,-0.0293038824922802,-0.00466492316853928,-0.0133784918750457,4
"Woodland",-0.388316627370649,-0.0334981554988431,-0.366529672788629,0.138458472436401,-0.124162457249466,0.160860179870114,-0.0639050320610286,0.338443002723443,0.508676977155964,5
"Woodland",-0.686812510778727,-0.384642462681415,-0.470009496409012,0.17749036180304,-0.252101643767504,-0.288144347758881,-0.252165654610647,0.0447468147907469,0.153592551584244,6
"Woodland",-0.565994802882884,-0.240728856840726,-0.362650851911088,0.169053543410712,-0.261806855774787,-0.152385136084793,-0.135802575193287,0.058882061431053,0.124664159911408,7
"Woodland",-0.582817994260226,-0.322677929966827,-0.452931221175274,0.0454010824161235,-0.449715789957622,-1.50996162838545,-0.272606898849318,-0.0362207651255364,0.00910825151917763,8
"Woodland",0.0651207795059364,0.359417048298587,-0.0700154135071585,0.18899309167971,0.120214856416256,0.283803864616044,0.0965248787024577,0.274085398537198,0.0805230982759922,9
"Woodland",-0.44062371201804,-0.100514119514948,-0.743565164542219,-0.0417893921093189,-0.267560284872947,-0.069583707219052,-0.130731181404702,0.0670225248310566,0.0107439148378027,10
"Woodland",-0.0244412571281583,0.124906628330319,-0.112456709207758,0.169044535219306,0.154012656231766,0.0843700668724447,0.0823990855822927,0.0916730946952145,-0.119479560503565,11
"Woodland",-0.316434213576875,-0.0179760211254731,-0.0904119883092414,0.242995631068799,0.0899707276417088,0.200776478288794,0.00784684790917325,0.114907787484757,0.0148828179153804,12
"Woodland",-0.553286341752398,-0.270149733198885,-0.636850813103484,0.0393498501275602,-0.338063377703505,-0.0918584215279158,-0.079361372960709,0.10627420559649,0.209772742395335,13
"Woodland",-0.260614883980039,0.00399940195755646,-0.367152859162981,0.173259436131243,-0.0370585445748125,0.0224006343737371,-0.223455025118615,0.357528199684321,0.261564957994593,14
"Woodland",-0.290136283755482,0.0614026142862525,-0.0746450578076711,0.329483677126187,0.218804229185088,0.353280780170482,-0.00769408708009526,0.388848356488993,0.222947524522449,15
"Woodland",0.0106701292340502,0.376136123417084,0.120950145401999,0.43472021172118,0.545315022051493,0.228866198837934,0.137994560940533,0.621565627366927,0.493849755330143,16
"Woodland",-0.325535197668302,0.107423561778237,-0.261113510371138,0.264566833881338,0.139342751000434,-0.00749792315689122,-0.0390102876924436,0.389940332935184,0.369992572150259,17
"Woodland",-0.706329162730317,-0.227453191123586,-0.619367472867444,0.146667859342039,-0.217296825228904,-0.265624720547045,-0.176700910073761,0.159789901360311,0.272028031370164,18
"Woodland",-0.414160833280068,-0.133028711492245,-0.385328547461343,0.178310820693083,-0.184156469837387,-0.377367525034442,-0.141046891110485,0.226334168720494,0.146254912801205,19
"Woodland",-0.150573455611332,0.144722732766362,-0.14860976340918,0.259489066522046,0.095157763384962,0.316391538787375,-0.018311572171273,0.226662543900771,-0.0498505593377447,20
"Woodland",-0.20089998060408,0.0651306973946527,-0.0587717643048247,0.252628000996155,0.0981565405863036,0.102048262676586,-0.066037417696317,0.207274870473246,-0.0113100571003311,21
"Woodland",-0.456502437863819,-0.185186983417643,-0.541920835994881,0.00554135709653632,-0.34053074750694,0.0564847614254744,-0.132004989790295,-0.034998089686477,0.0479797906619108,22
"Woodland",-0.49339113955306,-0.182125920005855,-0.289337652581865,0.185091126844662,-0.0977980262787402,0.0296491251287006,-0.0212587369920501,0.150900426171674,0.081629324423998,23
"Woodland",-0.184091958724965,0.0940360509448166,-0.322327087504331,0.276092581619321,0.16985273716902,0.0447895812058981,0.00515322830500768,0.267321554849989,0.245583012667162,24
"Woodland",-0.241475127478545,0.131534954396874,-0.269650352778657,0.197066223039163,0.137118008116317,0.15511523821704,0.0495286039184699,0.228714969479318,0.140512300070078,25
"Woodland",-0.372781209042276,0.10887056928889,-0.149251924232478,0.272257071152527,0.0926388396957868,-0.0914111845538859,-0.0483589623741159,0.334632038449416,0.270092487207023,26
"Woodland",-0.269661015462349,0.0162809927104078,-0.0101788803762276,0.175065948162555,0.0100923730666225,0.169414463152624,-0.0700892443942334,0.011671645826817,-0.0583715988563407,27
"Woodland",-0.194175422682111,0.155893599982771,-0.305448283559911,0.2909741852043,0.213454047985839,-0.161674971681424,-0.170729119975746,0.35450934285191,-0.00264348937843816,28
